condition,future_feature_stage,target_flow_top_stage,prediction_feature_channels,prediction_feature_height,prediction_feature_width,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,alignment_applied,feature_mse,feature_cosine,normalized_feature_error,copy_mse,copy_cosine,copy_normalized_feature_error,mse_improvement_vs_same_stage_copy,relative_mse_improvement_vs_same_stage_copy,cosine_improvement_vs_same_stage_copy,normalized_error_improvement_vs_same_stage_copy,raw_previous_to_current_mse,aligned_previous_to_current_mse,alignment_mse_reduction_fraction,alignment_patch_matching_mse,nonzero_motion_fraction,mean_motion_magnitude_cells,prediction_base_current_max_abs,aligned_temporal_difference_rms,predicted_residual_rms,segment_index,segment_sample_index
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,0,0,1,0000000000.png,0000000001.png,1,0.1035,False,False,1.2670972347259521,0.7051060199737549,0.7168712019920349,1.5340720415115356,0.690823495388031,0.7887856960296631,0.2669748067855835,0.17403016257471893,0.014282524585723877,0.07191449403762817,,,,,,,0.0,0.0,0.4628103484387713,0,0
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,1,1,2,0000000001.png,0000000002.png,1,0.1035,False,True,1.4874904155731201,0.6571989059448242,0.7656835317611694,1.800865888595581,0.6400964260101318,0.8424863815307617,0.31337547302246094,0.17401377582139066,0.017102479934692383,0.07680284976959229,1.5340720415115356,0.8871404528617859,0.42170874062232566,0.7939566373825073,0.7716836333274841,0.7811936736106873,0.0,0.9418813369325172,0.4829027659407094,0,1
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,2,2,3,0000000002.png,0000000003.png,1,0.1035,False,True,1.3141865730285645,0.6716702580451965,0.7599382400512695,1.7199071645736694,0.6435924172401428,0.8693652749061584,0.405720591545105,0.23589679716560458,0.02807784080505371,0.10942703485488892,1.800865888595581,1.0008189678192139,0.4442568021543736,0.9258987903594971,0.8647959232330322,1.0037477016448975,0.0,1.0004094001053838,0.5048502573994753,0,2
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,3,3,4,0000000003.png,0000000004.png,1,0.1035,False,True,1.1183019876480103,0.6982532143592834,0.7285458445549011,1.4421732425689697,0.6714245676994324,0.8273438811302185,0.3238712549209595,0.22457167097625638,0.026828646659851074,0.09879803657531738,1.7199071645736694,1.032719373703003,0.39954935070056913,0.9339884519577026,0.8099489808082581,0.8928973078727722,0.0,1.0162280126541499,0.4728550295917349,0,3
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,4,4,5,0000000004.png,0000000005.png,1,0.1035,False,True,1.1032769680023193,0.6927024722099304,0.7325487732887268,1.39414381980896,0.6651486158370972,0.8234705924987793,0.2908668518066406,0.20863475322545863,0.027553856372833252,0.09092181921005249,1.4421732425689697,0.7802407145500183,0.4589826717626787,0.6692450046539307,0.7653061151504517,0.79172283411026,0.0,0.8833123538986751,0.4320352916287047,0,4
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,5,5,6,0000000005.png,0000000006.png,1,0.1035,False,True,0.9579192996025085,0.7389965057373047,0.6768214106559753,1.173855185508728,0.7169694900512695,0.7492330074310303,0.21593588590621948,0.18395445074652603,0.022027015686035156,0.07241159677505493,1.39414381980896,0.7731157541275024,0.4454548066400762,0.6804624795913696,0.8405612111091614,0.8786013126373291,0.0,0.8792700120710943,0.42701027601973957,0,5
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,6,6,7,0000000006.png,0000000007.png,1,0.1035,False,True,1.0249923467636108,0.7265360355377197,0.6915055513381958,1.2768465280532837,0.6985304355621338,0.7717999219894409,0.25185418128967285,0.1972470267618277,0.028005599975585938,0.08029437065124512,1.173855185508728,0.7262946963310242,0.38127402315281256,0.6533488035202026,0.7806122303009033,0.7996322512626648,0.0,0.8522292510416574,0.42885402993857974,0,6
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,7,7,8,0000000007.png,0000000008.png,1,0.1035,False,True,1.0924804210662842,0.7192521095275879,0.698740541934967,1.3481035232543945,0.6924524307250977,0.7761948108673096,0.25562310218811035,0.1896168193159398,0.026799678802490234,0.07745426893234253,1.2768465280532837,0.7836831212043762,0.3862354605770815,0.700462818145752,0.7665815949440002,0.7903566956520081,0.0,0.8852587877024302,0.43991122634456614,0,7
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,8,8,9,0000000008.png,0000000009.png,1,0.1035,False,True,1.0407980680465698,0.7532249689102173,0.6584680676460266,1.2860767841339111,0.7231590747833252,0.731955885887146,0.2452787160873413,0.1907185629297558,0.03006589412689209,0.07348781824111938,1.3481035232543945,0.8460341095924377,0.37242645316283585,0.7337512373924255,0.7742346525192261,0.8106896281242371,0.0,0.919801125022381,0.45145615378104403,0,8
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,9,9,10,0000000009.png,0000000010.png,1,0.1035,False,True,1.1235201358795166,0.7399299144744873,0.6750895380973816,1.3911842107772827,0.7141472101211548,0.7512132525444031,0.2676640748977661,0.19240016729935197,0.02578270435333252,0.07612371444702148,1.2860767841339111,0.8087698817253113,0.371134063142299,0.7168223857879639,0.71683669090271,0.7453667521476746,0.0,0.8993163412978279,0.47013649926579254,0,9
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,10,10,11,0000000010.png,0000000011.png,1,0.1035,False,True,1.060754418373108,0.7386941909790039,0.6828052997589111,1.3585790395736694,0.7139805555343628,0.7727373838424683,0.2978246212005615,0.21921773597656913,0.024713635444641113,0.08993208408355713,1.3911842107772827,0.899201512336731,0.35364310105681196,0.8262332081794739,0.7270408272743225,0.7555708289146423,0.0,0.948262364715974,0.46439710364227105,0,10
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,11,11,12,0000000011.png,0000000012.png,1,0.1035,False,True,1.0887377262115479,0.7201243042945862,0.703166663646698,1.3720512390136719,0.6936367750167847,0.7893721461296082,0.283313512802124,0.20648901786334886,0.026487529277801514,0.08620548248291016,1.3585790395736694,0.8799457550048828,0.3523043346222865,0.7832154035568237,0.7244898080825806,0.7255464792251587,0.0,0.9380542388395688,0.43938638816172565,0,11
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,12,12,13,0000000012.png,0000000013.png,1,0.1035,False,True,1.1225957870483398,0.7034429311752319,0.7205154299736023,1.4135358333587646,0.6761454939842224,0.8085092902183533,0.2909400463104248,0.20582431618950145,0.02729743719100952,0.08799386024475098,1.3720512390136719,0.9759759306907654,0.2886738461805797,0.8884347081184387,0.7117346525192261,0.7265280485153198,0.0,0.987914941020109,0.4474275620666751,0,12
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,13,13,14,0000000013.png,0000000014.png,1,0.1035,False,True,1.0942434072494507,0.7285819053649902,0.687671422958374,1.3160353899002075,0.7064070701599121,0.7541500926017761,0.22179198265075684,0.1685304091006055,0.022174835205078125,0.0664786696434021,1.4135358333587646,0.9276934266090393,0.34370717408365503,0.8282389044761658,0.7614795565605164,0.7662345767021179,0.0,0.9631684310695816,0.4440527548046157,0,13
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,14,14,15,0000000014.png,0000000015.png,1,0.1035,False,True,1.0696285963058472,0.7347593307495117,0.6824845671653748,1.3586399555206299,0.7053110003471375,0.7691808938980103,0.2890113592147827,0.21272108040134427,0.029448330402374268,0.0866963267326355,1.3160353899002075,0.8782781362533569,0.3326333448221669,0.7967972755432129,0.7206632494926453,0.7359849214553833,0.0,0.9371649461292056,0.471034333133876,0,14
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,15,15,16,0000000015.png,0000000016.png,1,0.1035,False,True,1.1716551780700684,0.7226381897926331,0.6946719288825989,1.442829966545105,0.6948667764663696,0.7708811163902283,0.2711747884750366,0.18794646268982887,0.027771413326263428,0.0762091875076294,1.3586399555206299,0.8406611680984497,0.3812480159423039,0.7903812527656555,0.7295918464660645,0.7332901954650879,0.0,0.9168757648113782,0.4595224837913585,0,15
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,16,16,17,0000000016.png,0000000017.png,1,0.1035,False,True,1.186989426612854,0.727516770362854,0.6896034479141235,1.464154839515686,0.7027148008346558,0.7658955454826355,0.27716541290283203,0.1893006159065205,0.024801969528198242,0.07629209756851196,1.442829966545105,1.0354909896850586,0.28231945988440377,0.9486887454986572,0.71683669090271,0.7194783687591553,0.0,1.01759077712264,0.4803000363263528,0,16
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,17,17,18,0000000017.png,0000000018.png,1,0.1035,False,True,1.392544150352478,0.6815934181213379,0.7403018474578857,1.7269881963729858,0.6571616530418396,0.8244209885597229,0.3344440460205078,0.19365740120453975,0.02443176507949829,0.08411914110183716,1.464154839515686,1.094718098640442,0.2523208139635331,0.9958178997039795,0.670918345451355,0.7168834209442139,0.0,1.0462877704725606,0.5067425827458385,0,17
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,18,18,19,0000000018.png,0000000019.png,1,0.1035,False,True,1.4437639713287354,0.6792407035827637,0.742344081401825,1.7713786363601685,0.656841516494751,0.8222669363021851,0.3276146650314331,0.18494897607245406,0.022399187088012695,0.07992285490036011,1.7269881963729858,1.2049199342727661,0.3022998438534007,1.1187167167663574,0.7818877100944519,0.8875544667243958,0.0,1.0976884504597677,0.5118495686586543,0,18
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,19,19,20,0000000019.png,0000000020.png,1,0.1035,False,True,1.390214443206787,0.7063007354736328,0.7105542421340942,1.731906771659851,0.6778994798660278,0.7930830121040344,0.34169232845306396,0.19729256449848492,0.02840125560760498,0.08252876996994019,1.7713786363601685,1.301231861114502,0.26541291940368256,1.1956827640533447,0.77933669090271,0.8559451103210449,0.0,1.1407155040212709,0.5582443958826302,0,19
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,20,20,21,0000000020.png,0000000021.png,1,0.1035,False,True,1.2934209108352661,0.729123592376709,0.6876928806304932,1.621654987335205,0.7045383453369141,0.7700232267379761,0.32823407649993896,0.20240684921477145,0.024585247039794922,0.08233034610748291,1.731906771659851,1.2516759634017944,0.2772844451654899,1.144808053970337,0.6390305757522583,0.660163938999176,0.0,1.1187832513055398,0.5432155514769803,0,20
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,21,21,22,0000000021.png,0000000022.png,1,0.1035,False,True,1.4374709129333496,0.6989635825157166,0.7217183113098145,1.7772263288497925,0.6765614151954651,0.8024898767471313,0.33975541591644287,0.19117172101334445,0.022402167320251465,0.0807715654373169,1.621654987335205,1.1235195398330688,0.30717720562787554,1.0307191610336304,0.6900510191917419,0.6911076903343201,0.0,1.0599620464116009,0.5328980016484429,0,21
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,22,22,23,0000000022.png,0000000023.png,1,0.1035,False,True,1.4560694694519043,0.6968834400177002,0.7240058779716492,1.822519063949585,0.6708799600601196,0.8100038766860962,0.36644959449768066,0.20106763311630166,0.026003479957580566,0.08599799871444702,1.7772263288497925,1.307908058166504,0.2640734402055746,1.2126635313034058,0.7002550959587097,0.7319550514221191,0.0,1.1436380800613908,0.5383921892315179,0,22
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,23,23,24,0000000023.png,0000000024.png,1,0.1035,False,True,1.462962031364441,0.7096502184867859,0.7085685133934021,1.8096733093261719,0.6822422742843628,0.7880710959434509,0.34671127796173096,0.1915877723205346,0.027407944202423096,0.07950258255004883,1.822519063949585,1.248462200164795,0.3149798952120425,1.1252061128616333,0.7117346525192261,0.7180746793746948,0.0,1.117346052109549,0.5292987330780636,0,23
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,24,24,25,0000000024.png,0000000025.png,1,0.1035,False,True,1.6265692710876465,0.7150599956512451,0.7001979351043701,1.9904673099517822,0.6820138692855835,0.774572491645813,0.36389803886413574,0.18282040455763673,0.03304612636566162,0.07437455654144287,1.8096733093261719,1.2662582397460938,0.30028351900842126,1.1721608638763428,0.6836734414100647,0.6942400932312012,0.0,1.125281404692219,0.5396434031254099,0,24
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,25,25,26,0000000025.png,0000000026.png,1,0.1035,False,True,2.0671703815460205,0.6322277188301086,0.7938889861106873,2.615009069442749,0.6036476492881775,0.8929111361503601,0.5478386878967285,0.20949781562840675,0.028580069541931152,0.09902215003967285,1.9904673099517822,1.4600658416748047,0.26647082603422717,1.333017110824585,0.6390305757522583,0.6480122804641724,0.0,1.2083318425311835,0.5826920975582812,0,25
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,26,26,27,0000000026.png,0000000027.png,1,0.1035,False,True,2.002232789993286,0.6560689210891724,0.7662490606307983,2.5064496994018555,0.6254642009735107,0.8573184609413147,0.5042169094085693,0.20116777509195446,0.03060472011566162,0.09106940031051636,2.615009069442749,1.7967983484268188,0.3128902039296898,1.7075965404510498,0.793367326259613,0.9143557548522949,0.0,1.3404470703563116,0.5753821699320179,0,26
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,27,27,28,0000000027.png,0000000028.png,1,0.1035,False,True,1.7447246313095093,0.7068170309066772,0.7130699753761292,2.1981735229492188,0.6787028312683105,0.800386369228363,0.4534488916397095,0.20628439334094592,0.0281141996383667,0.08731639385223389,2.5064496994018555,1.786317229270935,0.28731175826220423,1.6982362270355225,0.6887754797935486,0.7268155217170715,0.0,1.336531791343152,0.5942950006151786,0,27
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,28,28,29,0000000028.png,0000000029.png,1,0.1035,False,True,1.7312321662902832,0.7069410085678101,0.7146465182304382,2.2468621730804443,0.6706146597862244,0.8141452074050903,0.5156300067901611,0.22948893482114804,0.03632634878158569,0.0994986891746521,2.1981735229492188,1.5669257640838623,0.2871692122005144,1.512921690940857,0.6568877696990967,0.6706243753433228,0.0,1.2517690538129875,0.5881064896300575,0,28
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,29,29,30,0000000029.png,0000000030.png,1,0.1035,False,True,1.7062476873397827,0.7013124823570251,0.7240817546844482,2.2303085327148438,0.6644585132598877,0.8278449773788452,0.524060845375061,0.23497235368469305,0.03685396909713745,0.10376322269439697,2.2468621730804443,1.5698379278182983,0.3013198821777069,1.5205435752868652,0.6632652878761292,0.685455322265625,0.0,1.2529317331037229,0.5581854281546665,0,29
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,30,30,31,0000000030.png,0000000031.png,1,0.1035,False,True,1.858736276626587,0.6761473417282104,0.7482671737670898,2.3832390308380127,0.637512743473053,0.8472890853881836,0.5245027542114258,0.22007979368607275,0.03863459825515747,0.09902191162109375,2.2303085327148438,1.553328514099121,0.3035364877484769,1.4813867807388306,0.6658163070678711,0.6774396300315857,0.0,1.2463260063479062,0.5436342675267076,0,30
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,31,31,32,0000000031.png,0000000032.png,1,0.1035,False,True,1.9077438116073608,0.6729227900505066,0.7513158321380615,2.4093422889709473,0.6403909921646118,0.8443291187286377,0.5015984773635864,0.208188964955172,0.032531797885894775,0.09301328659057617,2.3832390308380127,1.526078462600708,0.35966202178885237,1.4386394023895264,0.7219387888908386,0.7472987771034241,0.0,1.2353454830939836,0.5548670572140788,0,31
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,32,32,33,0000000032.png,0000000033.png,1,0.1035,False,True,2.0026772022247314,0.673310399055481,0.7478534579277039,2.4836010932922363,0.6434528231620789,0.8328215479850769,0.4809238910675049,0.19363974849519697,0.0298575758934021,0.08496809005737305,2.4093422889709473,1.48503577709198,0.3836343703051621,1.4148540496826172,0.7372449040412903,0.7541516423225403,0.0,1.2186204401256282,0.5650094798229586,0,32
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,33,33,34,0000000033.png,0000000034.png,1,0.1035,False,True,1.9036341905593872,0.6863989233970642,0.7397102117538452,2.4425840377807617,0.6540845632553101,0.837904691696167,0.5389498472213745,0.22064741228352727,0.03231436014175415,0.09819447994232178,2.4836010932922363,1.5540789365768433,0.3742638700014534,1.484484314918518,0.7181122303009033,0.7323771715164185,0.0,1.2466270238434762,0.5759025849611719,0,33
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,34,34,35,0000000034.png,0000000035.png,1,0.1035,False,True,2.2275784015655518,0.6502363681793213,0.7716690301895142,2.7357747554779053,0.6214873790740967,0.8551745414733887,0.5081963539123535,0.1857595742832191,0.02874898910522461,0.08350551128387451,2.4425840377807617,1.6121561527252197,0.33997924829232773,1.5287266969680786,0.6352040767669678,0.6399590969085693,0.0,1.2697071129694515,0.5637908270742252,0,34
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,35,35,36,0000000035.png,0000000036.png,1,0.1035,False,True,2.282048463821411,0.6459851264953613,0.778785765171051,2.9004080295562744,0.6134599447250366,0.8779810667037964,0.6183595657348633,0.2131974396131652,0.03252518177032471,0.09919530153274536,2.7357747554779053,1.9399768114089966,0.29088576918675924,1.8407471179962158,0.7066326141357422,0.7193126678466797,0.0,1.3928305034744883,0.6042564314443529,0,35
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,36,36,37,0000000036.png,0000000037.png,1,0.1035,False,True,2.129969596862793,0.671561062335968,0.7531454563140869,2.6975271701812744,0.6411747932434082,0.8475690484046936,0.5675575733184814,0.21039920546206822,0.030386269092559814,0.09442359209060669,2.9004080295562744,1.9420121908187866,0.3304348315723392,1.811834692955017,0.714285671710968,0.7301356792449951,0.0,1.3935609749195714,0.5955486159766465,0,36
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,37,37,38,0000000037.png,0000000038.png,1,0.1035,False,True,2.0916473865509033,0.6757597923278809,0.7510302662849426,2.6168406009674072,0.6493866443634033,0.8400436043739319,0.5251932144165039,0.2006974418779454,0.02637314796447754,0.08901333808898926,2.6975271701812744,1.6987189054489136,0.370268101753815,1.566649317741394,0.7206632494926453,0.7328149080276489,0.0,1.303349111116785,0.5716234842243197,0,37
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,38,38,39,0000000038.png,0000000039.png,1,0.1035,False,True,2.2761712074279785,0.6550363302230835,0.7692275643348694,2.817380905151367,0.6271917819976807,0.8558056950569153,0.5412096977233887,0.19209674372883973,0.027844548225402832,0.0865781307220459,2.6168406009674072,1.5693987607955933,0.40026963804543164,1.4985567331314087,0.6760203838348389,0.6797187924385071,0.0,1.252756465078346,0.57020782137109,0,38
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,39,39,40,0000000039.png,0000000040.png,1,0.1035,False,True,2.4833505153656006,0.6317790150642395,0.7938507199287415,3.062481641769409,0.6067799925804138,0.8815695643424988,0.5791311264038086,0.1891051748702742,0.024999022483825684,0.08771884441375732,2.817380905151367,1.6558924913406372,0.41225821176222094,1.5789995193481445,0.6734693646430969,0.6761110424995422,0.0,1.286814862884571,0.5824595162235726,0,39
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,40,40,41,0000000040.png,0000000041.png,1,0.1035,False,True,2.5556800365448,0.6274242401123047,0.7994970083236694,3.1557459831237793,0.602509617805481,0.8884124159812927,0.6000659465789795,0.19015026868068513,0.02491462230682373,0.08891540765762329,3.062481641769409,1.6396281719207764,0.4646079997483842,1.5120890140533447,0.651785671710968,0.6554840803146362,0.0,1.280479664782216,0.5767656015089133,0,40
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,41,41,42,0000000041.png,0000000042.png,1,0.1035,False,True,2.885892152786255,0.591193675994873,0.8341970443725586,3.527198314666748,0.5670632123947144,0.9222390651702881,0.6413061618804932,0.18181743828063837,0.02413046360015869,0.08804202079772949,3.1557459831237793,1.6061967611312866,0.4910246991611916,1.5155754089355469,0.6696428656578064,0.6728128790855408,0.0,1.2673581818614998,0.5673823660292322,0,41
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,42,42,43,0000000042.png,0000000043.png,1,0.1035,False,True,2.895071268081665,0.5942896604537964,0.8323016166687012,3.5651779174804688,0.5718229413032532,0.9236165881156921,0.6701066493988037,0.18795882419028664,0.022466719150543213,0.09131497144699097,3.527198314666748,1.9631686210632324,0.443419834688622,1.8091726303100586,0.6760203838348389,0.6802470684051514,0.0,1.4011311933802746,0.6065320676217982,0,42
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,43,43,44,0000000043.png,0000000044.png,1,0.1035,False,True,2.8396224975585938,0.5864126086235046,0.8502209782600403,3.5569093227386475,0.5615494847297668,0.9515637755393982,0.7172868251800537,0.20166013808521205,0.024863123893737793,0.10134279727935791,3.5651779174804688,1.8680528402328491,0.4760281580693138,1.7547812461853027,0.6875,0.695953369140625,0.0,1.366767295567482,0.5886854204367319,0,43
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,44,44,45,0000000044.png,0000000045.png,1,0.1035,False,True,2.7417218685150146,0.5860998034477234,0.8474345207214355,3.380887985229492,0.5635890960693359,0.9410438537597656,0.6391661167144775,0.1890527339287437,0.02251070737838745,0.09360933303833008,3.5569093227386475,1.909395456314087,0.46318691789310357,1.7690999507904053,0.7130101919174194,0.7140668630599976,0.0,1.3818087625695847,0.5636848051685817,0,44
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,45,45,46,0000000045.png,0000000046.png,1,0.1035,False,True,3.1253652572631836,0.5599830150604248,0.8585004806518555,3.7074146270751953,0.5406708717346191,0.9350304007530212,0.5820493698120117,0.15699602778748123,0.019312143325805664,0.07652992010116577,3.380887985229492,1.861281394958496,0.44946966504358954,1.7115559577941895,0.7487244606018066,0.751894474029541,0.0,1.364287871000287,0.5480331147275241,0,45
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,46,46,47,0000000046.png,0000000047.png,1,0.1035,False,True,2.9904847145080566,0.5848512053489685,0.8399496674537659,3.703554630279541,0.5632213354110718,0.9347422122955322,0.7130699157714844,0.19253662682374487,0.02162986993789673,0.09479254484176636,3.7074146270751953,2.1201744079589844,0.4281258987124393,1.965585470199585,0.77933669090271,0.7803933620452881,0.0,1.4560818685633663,0.6376251135330383,0,46
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,47,47,48,0000000047.png,0000000048.png,1,0.1035,False,True,2.9266393184661865,0.581893801689148,0.8495579957962036,3.712615966796875,0.5524901747703552,0.9568600654602051,0.7859766483306885,0.2117042687312482,0.029403626918792725,0.10730206966400146,3.703554630279541,2.061669111251831,0.44332693396878065,1.9098918437957764,0.7359693646430969,0.7364976406097412,0.0,1.4358513541630384,0.6255232527974833,0,47
