condition,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,feature_mse,copy_mse,feature_cosine,copy_cosine,normalized_feature_error,copy_normalized_feature_error,fusion_residual_rms,fused_change_rms,predicted_residual_rms,current_feature_rms,target_feature_rms
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,0,0,1,0000000000.png,0000000001.png,1,0.1035,False,0.07799730449914932,0.07799730449914932,0.8749886751174927,0.8749886751174927,0.5060514807701111,0.5060514807701111,0.0,0.0,0.0,0.5641736193228037,0.5518805443300545
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,1,1,2,0000000001.png,0000000002.png,1,0.1035,False,0.10942087322473526,0.10942087322473526,0.8157296776771545,0.8157296776771545,0.6161330938339233,0.6161330938339233,0.0,0.0,0.0,0.5518805443300545,0.5368778909021422
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,2,2,3,0000000002.png,0000000003.png,1,0.1035,False,0.08856498450040817,0.08856498450040817,0.836250901222229,0.836250901222229,0.6042464971542358,0.6042464971542358,0.0,0.0,0.0,0.5368778909021422,0.4925120812352696
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,3,3,4,0000000003.png,0000000004.png,1,0.1035,False,0.09268239885568619,0.09268239885568619,0.7991220951080322,0.7991220951080322,0.6555363535881042,0.6555363535881042,0.0,0.0,0.0,0.4925120812352696,0.46441035542984654
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,4,4,5,0000000004.png,0000000005.png,1,0.1035,False,0.07182956486940384,0.07182956486940384,0.8295137882232666,0.8295137882232666,0.5919598340988159,0.5919598340988159,0.0,0.0,0.0,0.46441035542984654,0.4527509559577021
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,5,5,6,0000000005.png,0000000006.png,1,0.1035,False,0.06177518144249916,0.06177518144249916,0.8579714894294739,0.8579714894294739,0.522044837474823,0.522044837474823,0.0,0.0,0.0,0.4527509559577021,0.4761011047596444
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,6,6,7,0000000006.png,0000000007.png,1,0.1035,False,0.0585758350789547,0.0585758350789547,0.8633631467819214,0.8633631467819214,0.5495010018348694,0.5495010018348694,0.0,0.0,0.0,0.4761011047596444,0.4404440494741656
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,7,7,8,0000000007.png,0000000008.png,1,0.1035,False,0.07368078082799911,0.07368078082799911,0.8282327651977539,0.8282327651977539,0.5681582093238831,0.5681582093238831,0.0,0.0,0.0,0.4404440494741656,0.47775784650833714
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,8,8,9,0000000008.png,0000000009.png,1,0.1035,False,0.08166414499282837,0.08166414499282837,0.8299495577812195,0.8299495577812195,0.5719456076622009,0.5719456076622009,0.0,0.0,0.0,0.47775784650833714,0.49964431688227334
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,9,9,10,0000000009.png,0000000010.png,1,0.1035,False,0.07530926167964935,0.07530926167964935,0.839277446269989,0.839277446269989,0.598904013633728,0.598904013633728,0.0,0.0,0.0,0.49964431688227334,0.458212524083511
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,10,10,11,0000000010.png,0000000011.png,1,0.1035,False,0.08186785876750946,0.08186785876750946,0.8153285980224609,0.8153285980224609,0.5951710939407349,0.5951710939407349,0.0,0.0,0.0,0.458212524083511,0.4807451740078209
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,11,11,12,0000000011.png,0000000012.png,1,0.1035,False,0.07066186517477036,0.07066186517477036,0.8430913090705872,0.8430913090705872,0.5690328478813171,0.5690328478813171,0.0,0.0,0.0,0.4807451740078209,0.46714877985611514
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,12,12,13,0000000012.png,0000000013.png,1,0.1035,False,0.07631371170282364,0.07631371170282364,0.8314181566238403,0.8314181566238403,0.5720246434211731,0.5720246434211731,0.0,0.0,0.0,0.46714877985611514,0.4829325887717408
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,13,13,14,0000000013.png,0000000014.png,1,0.1035,False,0.07405053824186325,0.07405053824186325,0.8536131381988525,0.8536131381988525,0.5273694396018982,0.5273694396018982,0.0,0.0,0.0,0.4829325887717408,0.5159993402306826
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,14,14,15,0000000014.png,0000000015.png,1,0.1035,False,0.09168550372123718,0.09168550372123718,0.8247156739234924,0.8247156739234924,0.5980187654495239,0.5980187654495239,0.0,0.0,0.0,0.5159993402306826,0.5063322059385662
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,15,15,16,0000000015.png,0000000016.png,1,0.1035,False,0.08866777271032333,0.08866777271032333,0.8369476795196533,0.8369476795196533,0.5589151978492737,0.5589151978492737,0.0,0.0,0.0,0.5063322059385662,0.5327666176200668
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,16,16,17,0000000016.png,0000000017.png,1,0.1035,False,0.10221537202596664,0.10221537202596664,0.8194878697395325,0.8194878697395325,0.601621150970459,0.601621150970459,0.0,0.0,0.0,0.5327666176200668,0.5314165022729495
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,17,17,18,0000000017.png,0000000018.png,1,0.1035,False,0.07831722497940063,0.07831722497940063,0.8606747388839722,0.8606747388839722,0.5291792750358582,0.5291792750358582,0.0,0.0,0.0,0.5314165022729495,0.5288418999747607
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,18,18,19,0000000018.png,0000000019.png,1,0.1035,False,0.1017996147274971,0.1017996147274971,0.8345209360122681,0.8345209360122681,0.5584612488746643,0.5584612488746643,0.0,0.0,0.0,0.5288418999747607,0.5713208311980206
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,19,19,20,0000000019.png,0000000020.png,1,0.1035,False,0.11862939596176147,0.11862939596176147,0.8203117251396179,0.8203117251396179,0.5963174700737,0.5963174700737,0.0,0.0,0.0,0.5713208311980206,0.5775886573692893
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,20,20,21,0000000020.png,0000000021.png,1,0.1035,False,0.09178938716650009,0.09178938716650009,0.8576944470405579,0.8576944470405579,0.5455282926559448,0.5455282926559448,0.0,0.0,0.0,0.5775886573692893,0.5553656180527549
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,21,21,22,0000000021.png,0000000022.png,1,0.1035,False,0.11077208817005157,0.11077208817005157,0.8394111394882202,0.8394111394882202,0.5488419532775879,0.5488419532775879,0.0,0.0,0.0,0.5553656180527549,0.6064121157395166
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,22,22,23,0000000022.png,0000000023.png,1,0.1035,False,0.10159407556056976,0.10159407556056976,0.8538721203804016,0.8538721203804016,0.5669243335723877,0.5669243335723877,0.0,0.0,0.0,0.6064121157395166,0.5622236579688005
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,23,23,24,0000000023.png,0000000024.png,1,0.1035,False,0.11601276695728302,0.11601276695728302,0.8285561203956604,0.8285561203956604,0.5715786814689636,0.5715786814689636,0.0,0.0,0.0,0.5622236579688005,0.5959048070476526
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,24,24,25,0000000024.png,0000000025.png,1,0.1035,False,0.1441359966993332,0.1441359966993332,0.8264917731285095,0.8264917731285095,0.5664137005805969,0.5664137005805969,0.0,0.0,0.0,0.5959048070476526,0.6702741803151184
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,25,25,26,0000000025.png,0000000026.png,1,0.1035,False,0.19106584787368774,0.19106584787368774,0.7878032922744751,0.7878032922744751,0.6507798433303833,0.6507798433303833,0.0,0.0,0.0,0.6702741803151184,0.6716723025427066
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,26,26,27,0000000026.png,0000000027.png,1,0.1035,False,0.23276744782924652,0.23276744782924652,0.7880232930183411,0.7880232930183411,0.6202560663223267,0.6202560663223267,0.0,0.0,0.0,0.6716723025427066,0.7778396941320597
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,27,27,28,0000000027.png,0000000028.png,1,0.1035,False,0.22674190998077393,0.22674190998077393,0.8062419891357422,0.8062419891357422,0.6352517008781433,0.6352517008781433,0.0,0.0,0.0,0.7778396941320597,0.7495835260543307
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,28,28,29,0000000028.png,0000000029.png,1,0.1035,False,0.19272425770759583,0.19272425770759583,0.8239837288856506,0.8239837288856506,0.602446436882019,0.602446436882019,0.0,0.0,0.0,0.7495835260543307,0.7287016521139356
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,29,29,30,0000000029.png,0000000030.png,1,0.1035,False,0.20656220614910126,0.20656220614910126,0.8019835948944092,0.8019835948944092,0.6355403065681458,0.6355403065681458,0.0,0.0,0.0,0.7287016521139356,0.7151256068146586
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,30,30,31,0000000030.png,0000000031.png,1,0.1035,False,0.20174197852611542,0.20174197852611542,0.8023259043693542,0.8023259043693542,0.6294614672660828,0.6294614672660828,0.0,0.0,0.0,0.7151256068146586,0.7135574775299192
